Время_[с]	Перемещение_[мм]	Усилие_[Н]
349.20	6.194	3.92520E+3
349.30	6.196	3.93700E+3
349.40	6.198	3.94940E+3
349.50	6.200	3.96180E+3
349.60	6.202	3.97250E+3
349.70	6.203	3.98200E+3
349.80	6.205	3.86110E+3
349.90	6.207	3.85680E+3
350.00	6.209	3.86990E+3
350.10	6.211	3.88380E+3
350.20	6.212	3.89780E+3
350.30	6.214	3.91170E+3
350.40	6.216	3.92510E+3
350.50	6.218	3.93760E+3
350.60	6.219	3.95100E+3
350.70	6.221	3.96390E+3
350.80	6.223	3.97640E+3
350.90	6.225	3.98850E+3
351.00	6.227	3.99910E+3
351.10	6.228	3.95950E+3
351.20	6.230	3.95320E+3
351.30	6.232	3.96160E+3
351.40	6.234	3.97310E+3
351.50	6.235	3.98460E+3
351.60	6.237	3.99700E+3
351.70	6.239	4.00630E+3
351.80	6.241	3.99960E+3
351.90	6.243	4.00500E+3
352.00	6.245	4.01450E+3
352.10	6.246	4.02040E+3
352.20	6.248	3.94630E+3
352.30	6.250	3.92820E+3
352.40	6.252	3.93840E+3
352.50	6.253	3.95100E+3
352.60	6.255	3.96390E+3
352.70	6.257	3.97640E+3
352.80	6.259	3.98800E+3
352.90	6.260	3.99480E+3
353.00	6.262	4.00050E+3
353.10	6.264	4.00110E+3
353.20	6.266	3.96100E+3
353.30	6.268	3.96620E+3
353.40	6.269	3.97780E+3
353.50	6.271	3.99010E+3
353.60	6.273	4.00170E+3
353.70	6.275	4.01190E+3
353.80	6.276	4.01900E+3
353.90	6.278	4.02290E+3
354.00	6.280	3.97530E+3
354.10	6.282	3.96500E+3
354.20	6.283	3.97240E+3
354.30	6.285	3.98390E+3
354.40	6.287	3.99590E+3
354.50	6.289	4.00820E+3
354.60	6.290	4.01890E+3
354.70	6.292	4.01710E+3
354.80	6.294	3.95000E+3
354.90	6.296	3.95550E+3
355.00	6.297	3.96800E+3
355.10	6.299	3.98090E+3
355.20	6.301	3.99360E+3
355.30	6.303	4.00550E+3
355.40	6.304	4.01710E+3
355.50	6.306	4.02670E+3
355.60	6.308	4.03380E+3
355.70	6.310	4.03840E+3
355.80	6.311	3.95760E+3
355.90	6.313	3.93840E+3
356.00	6.315	3.94750E+3
356.10	6.317	3.96020E+3
356.20	6.318	3.97330E+3
356.30	6.320	3.98600E+3
356.40	6.322	3.99830E+3
356.50	6.324	4.01110E+3
356.60	6.325	4.02230E+3
356.70	6.327	4.03260E+3
356.80	6.329	4.04130E+3
356.90	6.331	3.93250E+3
357.00	6.332	3.92080E+3
357.10	6.334	3.93180E+3
357.20	6.336	3.94450E+3
357.30	6.338	3.95790E+3
357.40	6.339	3.97120E+3
357.50	6.341	3.98480E+3
357.60	6.343	3.99710E+3
357.70	6.345	4.00900E+3
357.80	6.346	4.02060E+3
357.90	6.348	4.03180E+3
358.00	6.350	4.04230E+3
358.10	6.352	4.05040E+3
358.20	6.353	4.05610E+3
358.30	6.355	4.06140E+3
358.40	6.357	4.06160E+3
358.50	6.359	4.06210E+3
358.60	6.360	4.06520E+3
358.70	6.362	4.06770E+3
358.80	6.364	3.91820E+3
358.90	6.366	3.89780E+3
359.00	6.367	3.90940E+3
359.10	6.369	3.92300E+3
359.20	6.371	3.93600E+3
359.30	6.373	3.95010E+3
359.40	6.374	3.96350E+3
359.50	6.376	3.97610E+3
359.60	6.378	3.98780E+3
359.70	6.380	4.00010E+3
359.80	6.381	4.01130E+3
359.90	6.383	4.02280E+3
360.00	6.385	4.03300E+3
360.10	6.387	4.04340E+3
360.20	6.388	4.05230E+3
360.30	6.390	4.06140E+3
360.40	6.392	4.06850E+3
360.50	6.393	3.94010E+3
360.60	6.395	3.87810E+3
360.70	6.397	3.88900E+3
360.80	6.399	3.90260E+3
360.90	6.400	3.91620E+3
361.00	6.402	3.92980E+3
361.10	6.404	3.94330E+3
361.20	6.406	3.95730E+3
361.30	6.408	3.97000E+3
361.40	6.409	3.98280E+3
361.50	6.411	3.99410E+3
361.60	6.413	4.00650E+3
361.70	6.415	4.01760E+3
361.80	6.417	4.02970E+3
361.90	6.418	4.04010E+3
362.00	6.420	4.05070E+3
362.10	6.422	4.05970E+3
362.20	6.424	4.06870E+3
362.30	6.426	3.87250E+3
362.40	6.427	3.87950E+3
362.50	6.429	3.89310E+3
362.60	6.431	3.90660E+3
362.70	6.433	3.92050E+3
362.80	6.435	3.93410E+3
362.90	6.436	3.94700E+3
363.00	6.438	3.95970E+3
363.10	6.440	3.97380E+3
363.20	6.442	3.98640E+3
363.30	6.444	3.99710E+3
363.40	6.445	4.00870E+3
363.50	6.447	4.01840E+3
363.60	6.449	4.02760E+3
363.70	6.451	3.90990E+3
363.80	6.453	3.91350E+3
363.90	6.454	3.92680E+3
364.00	6.456	3.94150E+3
364.10	6.458	3.95530E+3
364.20	6.460	3.96850E+3
364.30	6.461	3.98190E+3
364.40	6.463	3.99490E+3
364.50	6.465	4.00740E+3
364.60	6.467	4.01940E+3
364.70	6.469	4.03080E+3
364.80	6.470	4.04180E+3
364.90	6.472	4.05230E+3
365.00	6.474	4.06300E+3
365.10	6.476	4.02730E+3
365.20	6.478	4.02540E+3
365.30	6.479	4.02950E+3
365.40	6.481	4.03440E+3
365.50	6.483	4.03440E+3
365.60	6.485	4.02690E+3
365.70	6.486	4.02490E+3
365.80	6.488	4.02960E+3
365.90	6.490	3.99780E+3
366.00	6.492	3.93250E+3
366.10	6.494	3.93980E+3
366.20	6.496	3.95240E+3
366.30	6.497	3.96580E+3
366.40	6.499	3.97940E+3
366.50	6.501	3.99230E+3
366.60	6.503	4.00490E+3
366.70	6.504	4.01710E+3
366.80	6.506	4.02900E+3
366.90	6.508	4.04070E+3
367.00	6.510	4.04900E+3
367.10	6.511	3.98570E+3
367.20	6.513	3.98080E+3
367.30	6.515	3.99030E+3
367.40	6.517	4.00270E+3
367.50	6.519	4.01490E+3
367.60	6.520	4.02740E+3
367.70	6.522	4.03830E+3
367.80	6.524	4.04810E+3
367.90	6.526	4.00350E+3
368.00	6.528	3.97170E+3
368.10	6.529	3.98010E+3
368.20	6.531	3.99310E+3
368.30	6.533	4.00560E+3
368.40	6.534	4.01770E+3
368.50	6.536	4.02880E+3
368.60	6.538	4.03870E+3
368.70	6.540	4.04670E+3
368.80	6.541	4.04510E+3
368.90	6.543	4.00910E+3
369.00	6.545	4.00530E+3
369.10	6.547	4.01280E+3
369.20	6.548	4.02370E+3
369.30	6.550	4.03500E+3
369.40	6.552	4.04590E+3
369.50	6.554	4.05600E+3
369.60	6.555	4.06450E+3
369.70	6.557	4.07170E+3
369.80	6.559	4.07280E+3
369.90	6.561	4.06170E+3
370.00	6.562	4.06130E+3
370.10	6.564	4.06900E+3
370.20	6.566	4.07660E+3
370.30	6.568	4.08220E+3
370.40	6.569	4.08760E+3
370.50	6.571	4.09260E+3
370.60	6.573	3.89210E+3
370.70	6.575	3.89960E+3
370.80	6.576	3.91250E+3
370.90	6.578	3.92680E+3
371.00	6.580	3.93980E+3
371.10	6.582	3.95240E+3
371.20	6.583	3.96540E+3
371.30	6.585	3.97800E+3
371.40	6.587	3.99010E+3
371.50	6.589	4.00300E+3
371.60	6.590	4.01430E+3
371.70	6.592	4.02490E+3
371.80	6.594	4.03430E+3
371.90	6.596	3.91990E+3
372.00	6.597	3.89960E+3
372.10	6.599	3.91120E+3
372.20	6.601	3.92520E+3
372.30	6.603	3.93830E+3
372.40	6.604	3.95170E+3
372.50	6.606	3.96580E+3
372.60	6.608	3.97880E+3
372.70	6.610	3.99130E+3
372.80	6.612	4.00390E+3
372.90	6.613	4.01550E+3
373.00	6.615	4.02680E+3
373.10	6.617	4.03760E+3
373.20	6.619	4.04740E+3
373.30	6.620	3.92950E+3
373.40	6.622	3.92780E+3
373.50	6.624	3.94070E+3
373.60	6.626	3.95380E+3
373.70	6.627	3.96730E+3
373.80	6.629	3.98080E+3
373.90	6.631	3.99350E+3
374.00	6.632	4.00650E+3
374.10	6.634	4.01890E+3
374.20	6.636	4.03070E+3
374.30	6.638	4.04230E+3
374.40	6.639	4.05440E+3
374.50	6.641	4.06460E+3
374.60	6.643	4.07440E+3
374.70	6.645	4.08360E+3
374.80	6.646	4.09130E+3
374.90	6.648	3.94090E+3
375.00	6.650	3.90280E+3
375.10	6.652	3.91330E+3
375.20	6.653	3.92690E+3
375.30	6.655	3.94150E+3
375.40	6.657	3.95490E+3
375.50	6.659	3.96880E+3
375.60	6.661	3.98160E+3
375.70	6.662	3.99480E+3
375.80	6.664	4.00660E+3
375.90	6.666	4.01900E+3
376.00	6.668	4.03080E+3
376.10	6.670	4.04140E+3
376.20	6.671	4.05280E+3
376.30	6.673	3.98870E+3
376.40	6.675	3.94530E+3
376.50	6.677	3.95620E+3
376.60	6.679	3.97010E+3
376.70	6.680	3.98330E+3
376.80	6.682	3.99730E+3
376.90	6.684	4.01050E+3
377.00	6.686	4.02310E+3
377.10	6.687	4.03610E+3
377.20	6.689	4.04930E+3
377.30	6.691	4.06170E+3
377.40	6.693	3.98240E+3
377.50	6.695	3.89890E+3
377.60	6.697	3.90970E+3
377.70	6.698	3.92430E+3
377.80	6.700	3.93800E+3
377.90	6.702	3.95140E+3
378.00	6.704	3.96500E+3
378.10	6.706	3.97930E+3
378.20	6.707	3.99230E+3
378.30	6.709	4.00470E+3
378.40	6.711	4.01630E+3
378.50	6.713	4.02770E+3
378.60	6.714	4.03840E+3
378.70	6.716	4.04850E+3
378.80	6.718	4.05290E+3
378.90	6.720	3.89770E+3
379.00	6.722	3.90740E+3
379.10	6.724	3.92140E+3
379.20	6.725	3.93410E+3
379.30	6.727	3.94850E+3
379.40	6.729	3.96240E+3
379.50	6.731	3.97500E+3
379.60	6.732	3.98820E+3
379.70	6.734	3.99990E+3
379.80	6.736	4.01140E+3
379.90	6.738	4.02290E+3
380.00	6.740	4.03500E+3
380.10	6.741	4.04490E+3
380.20	6.743	4.02880E+3
380.30	6.745	3.93140E+3
380.40	6.747	3.94060E+3
380.50	6.749	3.95440E+3
380.60	6.750	3.96820E+3
380.70	6.752	3.98150E+3
380.80	6.754	3.99480E+3
380.90	6.756	4.00900E+3
381.00	6.757	4.02120E+3
381.10	6.759	4.03350E+3
381.20	6.761	4.04530E+3
381.30	6.763	4.05620E+3
381.40	6.765	4.06560E+3
381.50	6.766	3.92080E+3
381.60	6.768	3.92680E+3
381.70	6.770	3.94030E+3
381.80	6.772	3.95390E+3
381.90	6.773	3.96850E+3
382.00	6.775	3.98230E+3
382.10	6.777	3.99520E+3
382.20	6.779	4.00780E+3
382.30	6.781	4.02050E+3
382.40	6.782	4.03180E+3
382.50	6.784	4.04320E+3
382.60	6.786	4.05380E+3
382.70	6.787	4.06320E+3
382.80	6.789	3.92600E+3
382.90	6.791	3.93260E+3
383.00	6.793	3.94550E+3
383.10	6.794	3.95930E+3
383.20	6.796	3.97250E+3
383.30	6.798	3.98550E+3
383.40	6.800	3.99870E+3
383.50	6.801	4.01120E+3
383.60	6.803	4.02360E+3
383.70	6.805	4.03500E+3
383.80	6.807	4.04760E+3
383.90	6.808	4.05830E+3
384.00	6.810	4.06840E+3
384.10	6.812	4.07790E+3
384.20	6.814	4.08640E+3
384.30	6.815	4.09240E+3
384.40	6.817	4.09630E+3
384.50	6.819	3.93550E+3
384.60	6.821	3.93950E+3
384.70	6.822	3.95370E+3
384.80	6.824	3.96700E+3
384.90	6.826	3.98020E+3
385.00	6.828	3.99340E+3
385.10	6.829	4.00610E+3
385.20	6.831	4.01860E+3
385.30	6.833	4.03100E+3
385.40	6.835	4.04310E+3
385.50	6.836	4.05500E+3
385.60	6.838	4.06620E+3
385.70	6.840	4.07820E+3
385.80	6.842	4.08790E+3
385.90	6.843	4.09710E+3
386.00	6.845	4.10510E+3
386.10	6.847	4.11090E+3
386.20	6.849	4.11610E+3
386.30	6.850	4.11940E+3
386.40	6.852	3.95040E+3
386.50	6.854	3.94320E+3
386.60	6.856	3.95580E+3
386.70	6.857	3.96970E+3
386.80	6.859	3.98350E+3
386.90	6.861	3.99630E+3
387.00	6.863	4.00960E+3
387.10	6.865	4.02230E+3
387.20	6.866	4.03510E+3
387.30	6.868	4.04700E+3
387.40	6.870	4.05870E+3
387.50	6.871	4.07020E+3
387.60	6.873	4.08090E+3
387.70	6.875	4.09180E+3
387.80	6.877	4.10220E+3
387.90	6.878	4.11120E+3
388.00	6.880	4.11940E+3
388.10	6.882	4.12590E+3
388.20	6.884	3.92430E+3
388.30	6.885	3.92690E+3
388.40	6.887	3.94010E+3
388.50	6.889	3.95410E+3
388.60	6.891	3.96780E+3
388.70	6.892	3.98100E+3
388.80	6.894	3.99340E+3
388.90	6.896	4.00650E+3
389.00	6.898	4.01890E+3
389.10	6.899	4.03080E+3
389.20	6.901	4.04220E+3
389.30	6.903	4.05360E+3
389.40	6.905	4.06550E+3
389.50	6.906	4.07600E+3
389.60	6.908	4.08620E+3
389.70	6.910	4.09550E+3
389.80	6.912	3.95450E+3
389.90	6.914	3.95800E+3
390.00	6.915	3.97130E+3
390.10	6.917	3.98590E+3
390.20	6.919	3.99980E+3
390.30	6.921	4.01360E+3
390.40	6.923	4.02750E+3
390.50	6.924	4.04070E+3
390.60	6.926	4.05370E+3
390.70	6.928	4.06550E+3
390.80	6.930	4.07740E+3
390.90	6.932	4.08930E+3
391.00	6.933	4.09990E+3
391.10	6.935	4.10290E+3
391.20	6.937	4.10430E+3
391.30	6.939	4.11080E+3
391.40	6.941	4.00170E+3
391.50	6.942	4.00760E+3
391.60	6.944	4.02050E+3
391.70	6.946	4.03360E+3
391.80	6.948	4.04730E+3
391.90	6.950	4.06100E+3
392.00	6.951	4.07370E+3
392.10	6.953	4.08530E+3
392.20	6.955	4.09490E+3
392.30	6.957	4.10390E+3
392.40	6.958	4.11230E+3
392.50	6.960	4.11720E+3
392.60	6.962	4.01960E+3
392.70	6.964	4.02480E+3
392.80	6.966	4.03680E+3
392.90	6.967	4.04900E+3
393.00	6.969	4.06200E+3
393.10	6.971	4.07410E+3
393.20	6.973	4.08630E+3
393.30	6.975	4.09630E+3
393.40	6.976	4.09990E+3
393.50	6.978	4.09440E+3
393.60	6.980	4.09210E+3
393.70	6.982	4.09690E+3
393.80	6.984	4.10370E+3
393.90	6.985	4.11050E+3
394.00	6.987	4.11820E+3
394.10	6.989	4.12330E+3
394.20	6.991	4.03650E+3
394.30	6.993	4.01110E+3
394.40	6.994	4.02170E+3
394.50	6.996	4.03460E+3
394.60	6.998	4.04740E+3
394.70	7.000	4.06060E+3
394.80	7.001	4.07370E+3
394.90	7.003	4.08560E+3
395.00	7.005	4.09770E+3
395.10	7.007	4.10880E+3
395.20	7.009	4.11840E+3
395.30	7.010	4.12510E+3
395.40	7.012	3.95240E+3
395.50	7.014	3.95400E+3
395.60	7.016	3.96600E+3
395.70	7.017	3.98010E+3
395.80	7.019	3.99330E+3
395.90	7.021	4.00680E+3
396.00	7.023	4.02060E+3
396.10	7.025	4.03380E+3
396.20	7.026	4.04630E+3
396.30	7.028	4.05820E+3
396.40	7.030	4.06990E+3
396.50	7.032	4.08110E+3
396.60	7.033	4.09180E+3
396.70	7.035	4.10170E+3
396.80	7.037	4.11120E+3
396.90	7.039	4.11970E+3
397.00	7.040	3.98470E+3
397.10	7.042	3.97670E+3
397.20	7.044	3.98810E+3
397.30	7.046	4.00100E+3
397.40	7.047	4.01460E+3
397.50	7.049	4.02760E+3
397.60	7.051	4.04070E+3
397.70	7.052	4.05340E+3
397.80	7.054	4.06590E+3
397.90	7.056	4.07860E+3
398.00	7.058	4.09030E+3
398.10	7.059	4.10140E+3
398.20	7.061	4.11190E+3
398.30	7.063	4.12170E+3
398.40	7.065	4.13000E+3
398.50	7.066	4.13680E+3
398.60	7.068	4.14200E+3
398.70	7.070	4.14560E+3
398.80	7.072	4.06140E+3
398.90	7.074	3.96630E+3
399.00	7.075	3.97570E+3
399.10	7.077	3.98890E+3
399.20	7.079	4.00200E+3
399.30	7.081	4.01520E+3
399.40	7.082	4.02830E+3
399.50	7.084	4.04140E+3
399.60	7.086	4.05420E+3
399.70	7.088	4.06630E+3
399.80	7.089	4.07940E+3
399.90	7.091	4.09070E+3
400.00	7.093	4.10170E+3
400.10	7.094	4.11270E+3
400.20	7.096	4.12310E+3
400.30	7.098	4.13230E+3
400.40	7.100	4.14180E+3
400.50	7.101	4.14890E+3
400.60	7.103	4.04230E+3
400.70	7.105	3.99890E+3
400.80	7.107	4.00970E+3
400.90	7.109	4.02300E+3
401.00	7.110	4.03620E+3
401.10	7.112	4.05040E+3
401.20	7.114	4.06310E+3
401.30	7.116	4.07570E+3
401.40	7.117	4.08830E+3
401.50	7.119	4.10060E+3
401.60	7.121	4.11180E+3
401.70	7.123	4.12360E+3
401.80	7.124	4.13460E+3
401.90	7.126	4.14430E+3
402.00	7.128	4.15220E+3
402.10	7.130	4.15940E+3
402.20	7.131	4.16330E+3
402.30	7.133	4.15860E+3
402.40	7.135	4.13310E+3
402.50	7.136	4.07980E+3
402.60	7.138	4.08480E+3
402.70	7.140	4.09490E+3
402.80	7.142	4.10710E+3
402.90	7.143	4.11710E+3
403.00	7.145	4.11240E+3
403.10	7.147	4.11670E+3
403.20	7.149	4.12230E+3
403.30	7.150	4.11940E+3
403.40	7.152	4.10740E+3
403.50	7.154	4.09610E+3
403.60	7.156	4.10230E+3
403.70	7.157	4.11300E+3
403.80	7.159	4.12410E+3
403.90	7.161	4.13470E+3
404.00	7.163	4.07760E+3
404.10	7.165	4.06150E+3
404.20	7.167	4.07020E+3
404.30	7.168	4.08360E+3
404.40	7.170	4.09580E+3
404.50	7.172	4.10850E+3
404.60	7.174	4.11980E+3
404.70	7.176	4.08800E+3
404.80	7.177	4.02290E+3
404.90	7.179	4.02830E+3
405.00	7.181	4.03920E+3
405.10	7.183	4.05220E+3
405.20	7.185	4.06500E+3
405.30	7.186	4.07780E+3
405.40	7.188	4.08940E+3
405.50	7.190	4.10190E+3
405.60	7.192	4.11280E+3
405.70	7.193	4.11930E+3
405.80	7.195	3.97050E+3
405.90	7.197	3.97570E+3
406.00	7.199	3.98950E+3
406.10	7.201	4.00260E+3
406.20	7.202	4.01600E+3
406.30	7.204	4.02920E+3
406.40	7.206	4.04280E+3
406.50	7.208	4.05540E+3
406.60	7.210	4.06860E+3
406.70	7.211	4.08010E+3
406.80	7.213	4.09230E+3
406.90	7.215	4.10290E+3
407.00	7.217	4.11320E+3
407.10	7.218	4.12270E+3
407.20	7.220	3.97820E+3
407.30	7.222	3.97250E+3
407.40	7.224	3.98570E+3
407.50	7.226	3.99880E+3
407.60	7.227	4.01270E+3
407.70	7.229	4.02580E+3
407.80	7.231	4.03970E+3
407.90	7.233	4.05220E+3
408.00	7.235	4.06440E+3
408.10	7.236	4.07660E+3
408.20	7.238	4.08900E+3
408.30	7.240	4.10080E+3
408.40	7.242	4.11260E+3
408.50	7.244	4.12310E+3
408.60	7.245	4.12030E+3
408.70	7.247	3.97590E+3
408.80	7.249	3.98460E+3
408.90	7.251	3.99800E+3
409.00	7.253	4.01190E+3
409.10	7.254	4.02510E+3
409.20	7.256	4.03840E+3
409.30	7.258	4.05190E+3
409.40	7.260	4.06460E+3
409.50	7.261	4.07680E+3
409.60	7.263	4.08950E+3
409.70	7.265	4.10000E+3
409.80	7.267	4.11170E+3
409.90	7.269	4.12230E+3
410.00	7.270	4.13170E+3
410.10	7.272	4.09680E+3
410.20	7.274	3.98400E+3
410.30	7.276	3.99410E+3
410.40	7.277	4.00730E+3
410.50	7.279	4.02080E+3
410.60	7.281	4.03430E+3
410.70	7.283	4.04740E+3
410.80	7.284	4.05980E+3
410.90	7.286	4.07220E+3
411.00	7.288	4.08390E+3
411.10	7.290	4.09700E+3
411.20	7.291	4.10840E+3
411.30	7.293	4.11940E+3
411.40	7.295	4.12860E+3
411.50	7.297	4.13790E+3
411.60	7.298	4.02200E+3
411.70	7.300	3.98700E+3
411.80	7.302	3.99710E+3
411.90	7.304	4.01060E+3
412.00	7.305	4.02350E+3
412.10	7.307	4.03800E+3
412.20	7.309	4.05090E+3
412.30	7.311	4.06310E+3
412.40	7.312	4.07600E+3
412.50	7.314	4.08790E+3
412.60	7.316	4.10020E+3
412.70	7.318	4.11100E+3
412.80	7.319	4.12200E+3
412.90	7.321	4.13140E+3
413.00	7.323	3.95250E+3
413.10	7.325	3.95690E+3
413.20	7.326	3.96930E+3
413.30	7.328	3.98260E+3
413.40	7.330	3.99640E+3
413.50	7.332	4.00950E+3
413.60	7.333	4.02270E+3
413.70	7.335	4.03540E+3
413.80	7.337	4.04770E+3
413.90	7.339	4.05970E+3
414.00	7.340	4.07240E+3
414.10	7.342	4.08360E+3
414.20	7.344	4.09420E+3
414.30	7.346	4.10430E+3
414.40	7.347	4.00560E+3
414.50	7.349	3.96950E+3
414.60	7.351	3.98090E+3
414.70	7.353	3.99350E+3
414.80	7.354	4.00670E+3
414.90	7.356	4.02140E+3
415.00	7.358	4.03450E+3
415.10	7.360	4.04760E+3
415.20	7.361	4.06050E+3
415.30	7.363	4.07260E+3
415.40	7.365	4.08460E+3
415.50	7.367	4.09660E+3
415.60	7.368	4.10820E+3
415.70	7.370	4.11920E+3
415.80	7.372	4.13010E+3
415.90	7.374	4.13790E+3
416.00	7.375	4.13570E+3
416.10	7.377	4.12880E+3
416.20	7.379	4.12110E+3
416.30	7.381	4.12550E+3
416.40	7.382	4.13250E+3
416.50	7.384	4.14030E+3
416.60	7.386	4.14590E+3
416.70	7.388	4.01770E+3
416.80	7.389	3.97760E+3
416.90	7.391	3.98810E+3
417.00	7.393	4.00140E+3
417.10	7.394	4.01490E+3
417.20	7.396	4.02790E+3
417.30	7.398	4.04090E+3
417.40	7.400	4.05320E+3
417.50	7.401	4.06610E+3
417.60	7.403	4.07820E+3
417.70	7.405	4.09110E+3
417.80	7.407	4.10300E+3
417.90	7.409	4.11470E+3
418.00	7.410	4.12520E+3
418.10	7.412	4.13590E+3
418.20	7.414	4.14610E+3
418.30	7.416	4.15410E+3
418.40	7.418	3.99310E+3
418.50	7.419	3.99930E+3
418.60	7.421	4.01210E+3
418.70	7.423	4.02660E+3
418.80	7.425	4.04080E+3
418.90	7.427	4.05370E+3
419.00	7.428	4.06680E+3
419.10	7.430	4.07990E+3
419.20	7.432	4.09250E+3
419.30	7.434	4.10410E+3
419.40	7.435	4.11610E+3
419.50	7.437	4.12710E+3
419.60	7.439	4.13880E+3
419.70	7.441	4.14930E+3
419.80	7.443	4.15750E+3
419.90	7.444	4.00050E+3
420.00	7.446	4.00750E+3
420.10	7.448	4.02080E+3
420.20	7.450	4.03470E+3
420.30	7.452	4.04810E+3
420.40	7.453	4.06140E+3
420.50	7.455	4.07560E+3
420.60	7.457	4.08780E+3
420.70	7.459	4.09980E+3
420.80	7.461	4.11260E+3
420.90	7.462	4.12430E+3
421.00	7.464	4.13500E+3
421.10	7.466	4.14570E+3
421.20	7.468	4.15490E+3
421.30	7.469	4.06220E+3
421.40	7.471	4.00360E+3
421.50	7.473	4.01450E+3
421.60	7.475	4.02820E+3
421.70	7.477	4.04130E+3
421.80	7.478	4.05550E+3
421.90	7.480	4.06890E+3
422.00	7.482	4.08170E+3
422.10	7.484	4.09440E+3
422.20	7.486	4.10650E+3
422.30	7.487	4.11870E+3
422.40	7.489	4.13090E+3
422.50	7.491	4.14190E+3
422.60	7.493	4.15190E+3
422.70	7.495	4.07210E+3
422.80	7.496	3.96030E+3
422.90	7.498	3.96970E+3
423.00	7.500	3.98320E+3
423.10	7.502	3.99700E+3
423.20	7.503	4.01070E+3
423.30	7.505	4.02370E+3
423.40	7.507	4.03770E+3
423.50	7.509	4.05010E+3
423.60	7.511	4.06250E+3
423.70	7.512	4.07440E+3
423.80	7.514	4.08640E+3
423.90	7.516	4.09780E+3
424.00	7.518	4.10940E+3
424.10	7.519	4.11980E+3
424.20	7.521	4.13000E+3
424.30	7.523	4.13960E+3
424.40	7.525	3.98500E+3
424.50	7.527	3.98970E+3
424.60	7.528	4.00340E+3
424.70	7.530	4.01650E+3
424.80	7.532	4.02990E+3
424.90	7.534	4.04320E+3
425.00	7.535	4.05590E+3
425.10	7.537	4.06790E+3
425.20	7.539	4.08060E+3
425.30	7.540	4.09370E+3
425.40	7.542	4.10550E+3
425.50	7.544	4.11670E+3
425.60	7.546	4.12790E+3
425.70	7.547	4.13890E+3
425.80	7.549	4.14810E+3
425.90	7.551	4.15660E+3
426.00	7.553	3.96600E+3
426.10	7.554	3.97180E+3
426.20	7.556	3.98620E+3
426.30	7.558	3.99930E+3
426.40	7.560	4.01230E+3
426.50	7.561	4.02560E+3
426.60	7.563	4.03890E+3
426.70	7.565	4.05110E+3
426.80	7.567	4.06400E+3
426.90	7.568	4.07560E+3
427.00	7.570	4.08780E+3
427.10	7.572	4.09950E+3
427.20	7.574	4.11030E+3
427.30	7.575	4.11930E+3
427.40	7.577	3.97850E+3
427.50	7.579	3.98590E+3
427.60	7.581	3.99940E+3
427.70	7.582	4.01260E+3
427.80	7.584	4.02620E+3
427.90	7.586	4.03910E+3
428.00	7.588	4.05210E+3
428.10	7.589	4.06600E+3
428.20	7.591	4.07840E+3
428.30	7.593	4.09060E+3
428.40	7.595	4.10230E+3
428.50	7.596	4.11350E+3
428.60	7.598	4.12480E+3
428.70	7.600	4.13590E+3
428.80	7.602	4.14580E+3
428.90	7.603	4.15340E+3
429.00	7.605	3.97130E+3
429.10	7.607	3.96880E+3
429.20	7.609	3.98250E+3
429.30	7.610	3.99540E+3
429.40	7.612	4.00870E+3
429.50	7.614	4.02230E+3
429.60	7.616	4.03580E+3
429.70	7.617	4.04840E+3
429.80	7.619	4.06090E+3
429.90	7.621	4.07230E+3
430.00	7.623	4.08500E+3
430.10	7.624	4.09700E+3
430.20	7.626	4.10720E+3
430.30	7.628	4.11700E+3
430.40	7.630	3.97090E+3
430.50	7.631	3.97440E+3
430.60	7.633	3.98690E+3
430.70	7.635	3.99990E+3
430.80	7.637	4.01340E+3
430.90	7.638	4.02790E+3
431.00	7.640	4.04070E+3
431.10	7.642	4.05360E+3
431.20	7.643	4.06540E+3
431.30	7.645	4.07770E+3
431.40	7.647	4.08930E+3
431.50	7.649	4.10070E+3
431.60	7.650	4.11170E+3
431.70	7.652	4.12180E+3
431.80	7.654	4.00740E+3
431.90	7.656	3.99420E+3
432.00	7.658	4.00600E+3
432.10	7.659	4.01950E+3
432.20	7.661	4.03340E+3
432.30	7.663	4.04690E+3
432.40	7.665	4.05990E+3
432.50	7.667	4.07360E+3
432.60	7.668	4.08700E+3
432.70	7.670	4.10000E+3
432.80	7.672	4.11270E+3
432.90	7.674	4.12430E+3
433.00	7.676	4.13620E+3
433.10	7.677	4.14680E+3
433.20	7.679	4.15560E+3
433.30	7.681	3.97510E+3
433.40	7.683	3.97880E+3
433.50	7.684	3.99190E+3
433.60	7.686	4.00590E+3
433.70	7.688	4.01990E+3
433.80	7.690	4.03370E+3
433.90	7.692	4.04730E+3
434.00	7.693	4.05980E+3
434.10	7.695	4.07250E+3
434.20	7.697	4.08500E+3
434.30	7.699	4.09760E+3
434.40	7.701	4.10920E+3
434.50	7.702	4.12070E+3
434.60	7.704	4.13100E+3
434.70	7.706	4.14220E+3
434.80	7.708	4.00440E+3
434.90	7.709	3.99230E+3
435.00	7.711	4.00410E+3
435.10	7.713	4.01770E+3
435.20	7.715	4.03120E+3
435.30	7.717	4.04390E+3
435.40	7.718	4.05820E+3
435.50	7.720	4.07130E+3
435.60	7.722	4.08530E+3
435.70	7.724	4.09760E+3
435.80	7.725	4.10920E+3
435.90	7.727	4.12030E+3
436.00	7.729	4.13170E+3
436.10	7.731	4.14210E+3
436.20	7.733	4.15130E+3
436.30	7.734	4.15270E+3
436.40	7.736	4.00560E+3
